datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-07-30 00:00:00,0.111176,0.096158,0,0,Normal,Normal
2023-07-30 01:00:00,-0.063154,-0.074445,0,0,Normal,Normal
2023-07-30 02:00:00,-0.210142,-0.225821,0,0,Normal,Normal
2023-07-30 03:00:00,-0.307971,-0.321844,0,0,Normal,Normal
2023-07-30 04:00:00,-0.346489,-0.346685,0,0,Normal,Normal
2023-07-30 05:00:00,-0.328212,-0.309848,0,0,Normal,Normal
2023-07-30 06:00:00,-0.267105,-0.237556,0,0,Normal,Normal
2023-07-30 07:00:00,-0.185495,-0.155549,0,0,Normal,Normal
2023-07-30 08:00:00,-0.109141,-0.080784,0,0,Normal,Normal
2023-07-30 09:00:00,-0.060741,-0.027989,0,0,Normal,Normal
2023-07-30 10:00:00,-0.053252,-0.012885,0,0,Normal,Normal
2023-07-30 11:00:00,-0.085388,-0.040363,0,0,Normal,Normal
2023-07-30 12:00:00,-0.14149,-0.099716,0,0,Normal,Normal
2023-07-30 13:00:00,-0.196299,-0.169604,0,0,Normal,Normal
2023-07-30 14:00:00,-0.222869,-0.218256,0,0,Normal,Normal
2023-07-30 15:00:00,-0.200572,-0.214491,0,0,Normal,Normal
2023-07-30 16:00:00,-0.120581,-0.140296,0,0,Normal,Normal
2023-07-30 17:00:00,0.01206,-0.001429,0,0,Normal,Normal
2023-07-30 18:00:00,0.179213,0.171786,0,0,Normal,Normal
2023-07-30 19:00:00,0.352444,0.346742,1,1,Banjir Rob,Banjir Rob
2023-07-30 20:00:00,0.497728,0.487986,1,1,Banjir Rob,Banjir Rob
2023-07-30 21:00:00,0.582294,0.560185,1,1,Banjir Rob,Banjir Rob
2023-07-30 22:00:00,0.582915,0.545118,1,1,Banjir Rob,Banjir Rob
2023-07-30 23:00:00,0.493309,0.447058,1,1,Banjir Rob,Banjir Rob
2023-07-31 00:00:00,0.327426,0.289556,1,1,Banjir Rob,Banjir Rob
2023-07-31 01:00:00,0.116582,0.095887,0,0,Normal,Normal
2023-07-31 02:00:00,-0.098833,-0.11268,0,0,Normal,Normal
2023-07-31 03:00:00,-0.279775,-0.297345,0,0,Normal,Normal
2023-07-31 04:00:00,-0.397313,-0.415227,0,0,Normal,Normal
2023-07-31 05:00:00,-0.43759,-0.447252,0,0,Normal,Normal
2023-07-31 06:00:00,-0.403099,-0.399953,0,0,Normal,Normal
2023-07-31 07:00:00,-0.311409,-0.302366,0,0,Normal,Normal
2023-07-31 08:00:00,-0.191787,-0.187846,0,0,Normal,Normal
2023-07-31 09:00:00,-0.079238,-0.078735,0,0,Normal,Normal
2023-07-31 10:00:00,-0.005776,0.003702,0,0,Normal,Normal
2023-07-31 11:00:00,0.009236,0.034366,0,0,Normal,Normal
2023-07-31 12:00:00,-0.034025,0.002961,0,0,Normal,Normal
2023-07-31 13:00:00,-0.115304,-0.076676,0,0,Normal,Normal
2023-07-31 14:00:00,-0.200867,-0.177396,0,0,Normal,Normal
2023-07-31 15:00:00,-0.254471,-0.258737,0,0,Normal,Normal
2023-07-31 16:00:00,-0.248088,-0.278779,0,0,Normal,Normal
2023-07-31 17:00:00,-0.168831,-0.210076,0,0,Normal,Normal
2023-07-31 18:00:00,-0.02136,-0.054844,0,0,Normal,Normal
2023-07-31 19:00:00,0.172991,0.147601,0,0,Normal,Normal
2023-07-31 20:00:00,0.379285,0.359599,1,1,Banjir Rob,Banjir Rob
2023-07-31 21:00:00,0.554582,0.542766,1,1,Banjir Rob,Banjir Rob
2023-07-31 22:00:00,0.652347,0.649602,1,1,Banjir Rob,Banjir Rob
2023-07-31 23:00:00,0.652347,0.643169,1,1,Banjir Rob,Banjir Rob
2023-08-01 00:00:00,0.54567,0.516747,1,1,Banjir Rob,Banjir Rob
2023-08-01 01:00:00,0.343666,0.309258,1,1,Banjir Rob,Banjir Rob
2023-08-01 02:00:00,0.091093,0.068059,0,0,Normal,Normal
2023-08-01 03:00:00,-0.161045,-0.173811,0,0,Normal,Normal
2023-08-01 04:00:00,-0.364997,-0.377132,0,0,Normal,Normal
2023-08-01 05:00:00,-0.486807,-0.499302,0,0,Normal,Normal
2023-08-01 06:00:00,-0.51172,-0.519143,0,0,Normal,Normal
2023-08-01 07:00:00,-0.445293,-0.443258,0,0,Normal,Normal
2023-08-01 08:00:00,-0.311814,-0.305957,0,0,Normal,Normal
2023-08-01 09:00:00,-0.150144,-0.150926,0,0,Normal,Normal
2023-08-01 10:00:00,-0.005792,-0.011741,0,0,Normal,Normal
2023-08-01 11:00:00,0.080883,0.081288,0,0,Normal,Normal
2023-08-01 12:00:00,0.087367,0.100226,0,0,Normal,Normal
2023-08-01 13:00:00,0.017161,0.041872,0,0,Normal,Normal
2023-08-01 14:00:00,-0.100974,-0.069383,0,0,Normal,Normal
2023-08-01 15:00:00,-0.222824,-0.197282,0,0,Normal,Normal
2023-08-01 16:00:00,-0.303053,-0.295397,0,0,Normal,Normal
2023-08-01 17:00:00,-0.307983,-0.319693,0,0,Normal,Normal
2023-08-01 18:00:00,-0.223068,-0.239645,0,0,Normal,Normal
2023-08-01 19:00:00,-0.055057,-0.062847,0,0,Normal,Normal
2023-08-01 20:00:00,0.169209,0.158321,0,0,Normal,Normal
2023-08-01 21:00:00,0.406458,0.384232,1,1,Banjir Rob,Banjir Rob
2023-08-01 22:00:00,0.604183,0.578606,1,1,Banjir Rob,Banjir Rob
2023-08-01 23:00:00,0.652347,0.694862,1,1,Banjir Rob,Banjir Rob
2023-08-02 00:00:00,0.652347,0.685763,1,1,Banjir Rob,Banjir Rob
2023-08-02 01:00:00,0.557312,0.536371,1,1,Banjir Rob,Banjir Rob
2023-08-02 02:00:00,0.317236,0.293173,1,1,Banjir Rob,Banjir Rob
2023-08-02 03:00:00,0.029613,0.018532,0,0,Normal,Normal
2023-08-02 04:00:00,-0.245018,-0.24427,0,0,Normal,Normal
2023-08-02 05:00:00,-0.453123,-0.45251,0,0,Normal,Normal
2023-08-02 06:00:00,-0.524489,-0.56501,0,0,Normal,Normal
2023-08-02 07:00:00,-0.524489,-0.556196,0,0,Normal,Normal
2023-08-02 08:00:00,-0.441309,-0.432322,0,0,Normal,Normal
2023-08-02 09:00:00,-0.261893,-0.246196,0,0,Normal,Normal
2023-08-02 10:00:00,-0.062623,-0.057945,0,0,Normal,Normal
2023-08-02 11:00:00,0.101644,0.093844,0,0,Normal,Normal
2023-08-02 12:00:00,0.185561,0.177949,0,0,Normal,Normal
2023-08-02 13:00:00,0.168098,0.167391,0,0,Normal,Normal
2023-08-02 14:00:00,0.060274,0.069945,0,0,Normal,Normal
2023-08-02 15:00:00,-0.098512,-0.077685,0,0,Normal,Normal
2023-08-02 16:00:00,-0.254068,-0.235942,0,0,Normal,Normal
2023-08-02 17:00:00,-0.354449,-0.355983,0,0,Normal,Normal
2023-08-02 18:00:00,-0.363553,-0.384942,0,0,Normal,Normal
2023-08-02 19:00:00,-0.268112,-0.287725,0,0,Normal,Normal
2023-08-02 20:00:00,-0.079177,-0.084422,0,0,Normal,Normal
2023-08-02 21:00:00,0.169571,0.161007,0,0,Normal,Normal
2023-08-02 22:00:00,0.426441,0.40516,1,1,Banjir Rob,Banjir Rob
2023-08-02 23:00:00,0.63108,0.602231,1,1,Banjir Rob,Banjir Rob
2023-08-03 00:00:00,0.652347,0.701337,1,1,Banjir Rob,Banjir Rob
2023-08-03 01:00:00,0.652347,0.659917,1,1,Banjir Rob,Banjir Rob
2023-08-03 02:00:00,0.515089,0.47923,1,1,Banjir Rob,Banjir Rob
2023-08-03 03:00:00,0.243941,0.214403,0,0,Normal,Normal
2023-08-03 04:00:00,-0.062547,-0.078373,0,0,Normal,Normal
2023-08-03 05:00:00,-0.337886,-0.344421,0,0,Normal,Normal
2023-08-03 06:00:00,-0.524489,-0.527675,0,0,Normal,Normal
2023-08-03 07:00:00,-0.524489,-0.594526,0,0,Normal,Normal
2023-08-03 08:00:00,-0.524489,-0.529776,0,0,Normal,Normal
2023-08-03 09:00:00,-0.386306,-0.355619,0,0,Normal,Normal
2023-08-03 10:00:00,-0.165632,-0.138146,0,0,Normal,Normal
2023-08-03 11:00:00,0.058765,0.068517,0,0,Normal,Normal
2023-08-03 12:00:00,0.226182,0.226748,0,0,Normal,Normal
2023-08-03 13:00:00,0.291219,0.298238,1,1,Banjir Rob,Banjir Rob
2023-08-03 14:00:00,0.239046,0.249575,0,0,Normal,Normal
2023-08-03 15:00:00,0.090858,0.096899,0,0,Normal,Normal
2023-08-03 16:00:00,-0.103685,-0.101991,0,0,Normal,Normal
2023-08-03 17:00:00,-0.283384,-0.291416,0,0,Normal,Normal
2023-08-03 18:00:00,-0.393811,-0.422059,0,0,Normal,Normal
2023-08-03 19:00:00,-0.400232,-0.44849,0,0,Normal,Normal
2023-08-03 20:00:00,-0.293286,-0.343226,0,0,Normal,Normal
2023-08-03 21:00:00,-0.089601,-0.131557,0,0,Normal,Normal
2023-08-03 22:00:00,0.170496,0.112493,0,0,Normal,Normal
2023-08-03 23:00:00,0.428841,0.34401,1,1,Banjir Rob,Banjir Rob
2023-08-04 00:00:00,0.621078,0.533737,1,1,Banjir Rob,Banjir Rob
2023-08-04 01:00:00,0.652347,0.639129,1,1,Banjir Rob,Banjir Rob
2023-08-04 02:00:00,0.622087,0.611767,1,1,Banjir Rob,Banjir Rob
2023-08-04 03:00:00,0.419069,0.427026,1,1,Banjir Rob,Banjir Rob
2023-08-04 04:00:00,0.132639,0.137965,0,0,Normal,Normal
2023-08-04 05:00:00,-0.169839,-0.155718,0,0,Normal,Normal
2023-08-04 06:00:00,-0.421218,-0.398874,0,0,Normal,Normal
2023-08-04 07:00:00,-0.524489,-0.555386,0,0,Normal,Normal
2023-08-04 08:00:00,-0.524489,-0.594582,0,0,Normal,Normal
2023-08-04 09:00:00,-0.488178,-0.503077,0,0,Normal,Normal
2023-08-04 10:00:00,-0.286301,-0.30161,0,0,Normal,Normal
2023-08-04 11:00:00,-0.037622,-0.070082,0,0,Normal,Normal
2023-08-04 12:00:00,0.193835,0.130329,0,0,Normal,Normal
2023-08-04 13:00:00,0.346634,0.266034,1,0,Banjir Rob,Normal
2023-08-04 14:00:00,0.38057,0.305269,1,1,Banjir Rob,Banjir Rob
2023-08-04 15:00:00,0.290457,0.232826,1,0,Banjir Rob,Normal
2023-08-04 16:00:00,0.10791,0.080842,0,0,Normal,Normal
2023-08-04 17:00:00,-0.110088,-0.103328,0,0,Normal,Normal
2023-08-04 18:00:00,-0.300065,-0.28155,0,0,Normal,Normal
2023-08-04 19:00:00,-0.409814,-0.409008,0,0,Normal,Normal
2023-08-04 20:00:00,-0.409338,-0.437013,0,0,Normal,Normal
2023-08-04 21:00:00,-0.294796,-0.337766,0,0,Normal,Normal
2023-08-04 22:00:00,-0.088271,-0.141172,0,0,Normal,Normal
2023-08-04 23:00:00,0.165129,0.086302,0,0,Normal,Normal
2023-08-05 00:00:00,0.404457,0.299115,1,1,Banjir Rob,Banjir Rob
2023-08-05 01:00:00,0.566484,0.459378,1,1,Banjir Rob,Banjir Rob
2023-08-05 02:00:00,0.603946,0.519613,1,1,Banjir Rob,Banjir Rob
2023-08-05 03:00:00,0.501818,0.437387,1,1,Banjir Rob,Banjir Rob
2023-08-05 04:00:00,0.283535,0.228022,1,0,Banjir Rob,Normal
2023-08-05 05:00:00,0.003516,-0.022719,0,0,Normal,Normal
2023-08-05 06:00:00,-0.270367,-0.251522,0,0,Normal,Normal
2023-08-05 07:00:00,-0.476042,-0.430481,0,0,Normal,Normal
2023-08-05 08:00:00,-0.524489,-0.530591,0,0,Normal,Normal
2023-08-05 09:00:00,-0.524489,-0.518767,0,0,Normal,Normal
2023-08-05 10:00:00,-0.388953,-0.374118,0,0,Normal,Normal
2023-08-05 11:00:00,-0.157664,-0.131417,0,0,Normal,Normal
2023-08-05 12:00:00,0.09974,0.122678,0,0,Normal,Normal
2023-08-05 13:00:00,0.318632,0.318595,1,1,Banjir Rob,Banjir Rob
2023-08-05 14:00:00,0.44233,0.413627,1,1,Banjir Rob,Banjir Rob
2023-08-05 15:00:00,0.439993,0.388049,1,1,Banjir Rob,Banjir Rob
2023-08-05 16:00:00,0.317222,0.258218,1,0,Banjir Rob,Normal
2023-08-05 17:00:00,0.113686,0.078402,0,0,Normal,Normal
2023-08-05 18:00:00,-0.111121,-0.104861,0,0,Normal,Normal
2023-08-05 19:00:00,-0.296782,-0.256949,0,0,Normal,Normal
2023-08-05 20:00:00,-0.397413,-0.342674,0,0,Normal,Normal
2023-08-05 21:00:00,-0.38987,-0.332049,0,0,Normal,Normal
2023-08-05 22:00:00,-0.27598,-0.22692,0,0,Normal,Normal
2023-08-05 23:00:00,-0.081704,-0.064722,0,0,Normal,Normal
2023-08-06 00:00:00,0.1463,0.121796,0,0,Normal,Normal
2023-08-06 01:00:00,0.348957,0.29702,1,1,Banjir Rob,Banjir Rob
2023-08-06 02:00:00,0.469331,0.413167,1,1,Banjir Rob,Banjir Rob
2023-08-06 03:00:00,0.470289,0.427886,1,1,Banjir Rob,Banjir Rob
2023-08-06 04:00:00,0.347864,0.318805,1,1,Banjir Rob,Banjir Rob
2023-08-06 05:00:00,0.133297,0.114761,0,0,Normal,Normal
2023-08-06 06:00:00,-0.117609,-0.120683,0,0,Normal,Normal
2023-08-06 07:00:00,-0.342392,-0.327675,0,0,Normal,Normal
2023-08-06 08:00:00,-0.488816,-0.463634,0,0,Normal,Normal
2023-08-06 09:00:00,-0.524489,-0.500515,0,0,Normal,Normal
2023-08-06 10:00:00,-0.444667,-0.41963,0,0,Normal,Normal
2023-08-06 11:00:00,-0.264233,-0.227958,0,0,Normal,Normal
2023-08-06 12:00:00,-0.023511,0.017826,0,0,Normal,Normal
2023-08-06 13:00:00,0.221761,0.250801,0,0,Normal,Normal
2023-08-06 14:00:00,0.411625,0.417813,1,1,Banjir Rob,Banjir Rob
2023-08-06 15:00:00,0.498636,0.483599,1,1,Banjir Rob,Banjir Rob
2023-08-06 16:00:00,0.463251,0.43327,1,1,Banjir Rob,Banjir Rob
2023-08-06 17:00:00,0.320342,0.283392,1,1,Banjir Rob,Banjir Rob
2023-08-06 18:00:00,0.113226,0.087143,0,0,Normal,Normal
2023-08-06 19:00:00,-0.101571,-0.102064,0,0,Normal,Normal
2023-08-06 20:00:00,-0.271255,-0.248111,0,0,Normal,Normal
2023-08-06 21:00:00,-0.358784,-0.324466,0,0,Normal,Normal
2023-08-06 22:00:00,-0.348234,-0.310888,0,0,Normal,Normal
2023-08-06 23:00:00,-0.245755,-0.214311,0,0,Normal,Normal
2023-08-07 00:00:00,-0.078466,-0.068484,0,0,Normal,Normal
2023-08-07 01:00:00,0.109312,0.090803,0,0,Normal,Normal
2023-08-07 02:00:00,0.264893,0.228096,0,0,Normal,Normal
2023-08-07 03:00:00,0.341524,0.309402,1,1,Banjir Rob,Banjir Rob
2023-08-07 04:00:00,0.313848,0.302984,1,1,Banjir Rob,Banjir Rob
2023-08-07 05:00:00,0.187342,0.191252,0,0,Normal,Normal
2023-08-07 06:00:00,-0.003451,0.00463,0,0,Normal,Normal
2023-08-07 07:00:00,-0.207043,-0.189849,0,0,Normal,Normal
2023-08-07 08:00:00,-0.371208,-0.335239,0,0,Normal,Normal
2023-08-07 09:00:00,-0.456171,-0.417451,0,0,Normal,Normal
2023-08-07 10:00:00,-0.441502,-0.430708,0,0,Normal,Normal
2023-08-07 11:00:00,-0.327935,-0.353654,0,0,Normal,Normal
2023-08-07 12:00:00,-0.136824,-0.185082,0,0,Normal,Normal
2023-08-07 13:00:00,0.092318,0.032852,0,0,Normal,Normal
2023-08-07 14:00:00,0.308251,0.240529,1,0,Banjir Rob,Normal
2023-08-07 15:00:00,0.459919,0.393428,1,1,Banjir Rob,Banjir Rob
2023-08-07 16:00:00,0.511393,0.462082,1,1,Banjir Rob,Banjir Rob
2023-08-07 17:00:00,0.453633,0.430561,1,1,Banjir Rob,Banjir Rob
2023-08-07 18:00:00,0.307001,0.306135,1,1,Banjir Rob,Banjir Rob
2023-08-07 19:00:00,0.113214,0.132247,0,0,Normal,Normal
2023-08-07 20:00:00,-0.078873,-0.040715,0,0,Normal,Normal
2023-08-07 21:00:00,-0.226765,-0.184511,0,0,Normal,Normal
2023-08-07 22:00:00,-0.302625,-0.273457,0,0,Normal,Normal
2023-08-07 23:00:00,-0.296348,-0.278128,0,0,Normal,Normal
2023-08-08 00:00:00,-0.215926,-0.203005,0,0,Normal,Normal
2023-08-08 01:00:00,-0.086431,-0.087575,0,0,Normal,Normal
2023-08-08 02:00:00,0.053754,0.029993,0,0,Normal,Normal
2023-08-08 03:00:00,0.161565,0.124809,0,0,Normal,Normal
2023-08-08 04:00:00,0.202029,0.171593,0,0,Normal,Normal
2023-08-08 05:00:00,0.160439,0.144383,0,0,Normal,Normal
2023-08-08 06:00:00,0.047836,0.038893,0,0,Normal,Normal
2023-08-08 07:00:00,-0.103235,-0.105551,0,0,Normal,Normal
2023-08-08 08:00:00,-0.250301,-0.240161,0,0,Normal,Normal
2023-08-08 09:00:00,-0.353878,-0.33604,0,0,Normal,Normal
2023-08-08 10:00:00,-0.386568,-0.379423,0,0,Normal,Normal
2023-08-08 11:00:00,-0.337015,-0.360508,0,0,Normal,Normal
2023-08-08 12:00:00,-0.21065,-0.261368,0,0,Normal,Normal
2023-08-08 13:00:00,-0.029139,-0.090354,0,0,Normal,Normal
2023-08-08 14:00:00,0.171964,0.105568,0,0,Normal,Normal
2023-08-08 15:00:00,0.349472,0.280416,1,1,Banjir Rob,Banjir Rob
2023-08-08 16:00:00,0.463287,0.404938,1,1,Banjir Rob,Banjir Rob
2023-08-08 17:00:00,0.488493,0.456394,1,1,Banjir Rob,Banjir Rob
2023-08-08 18:00:00,0.423282,0.419347,1,1,Banjir Rob,Banjir Rob
2023-08-08 19:00:00,0.2886,0.301703,1,1,Banjir Rob,Banjir Rob
2023-08-08 20:00:00,0.119933,0.142863,0,0,Normal,Normal
2023-08-08 21:00:00,-0.044189,-0.01782,0,0,Normal,Normal
2023-08-08 22:00:00,-0.171712,-0.157205,0,0,Normal,Normal
2023-08-08 23:00:00,-0.242213,-0.245225,0,0,Normal,Normal
2023-08-09 00:00:00,-0.248692,-0.255772,0,0,Normal,Normal
2023-08-09 01:00:00,-0.198033,-0.201564,0,0,Normal,Normal
2023-08-09 02:00:00,-0.110413,-0.118381,0,0,Normal,Normal
2023-08-09 03:00:00,-0.015916,-0.035881,0,0,Normal,Normal
2023-08-09 04:00:00,0.05309,0.026181,0,0,Normal,Normal
2023-08-09 05:00:00,0.072297,0.050726,0,0,Normal,Normal
2023-08-09 06:00:00,0.034115,0.024551,0,0,Normal,Normal
2023-08-09 07:00:00,-0.049834,-0.047785,0,0,Normal,Normal
2023-08-09 08:00:00,-0.153575,-0.140028,0,0,Normal,Normal
2023-08-09 09:00:00,-0.246056,-0.226808,0,0,Normal,Normal
2023-08-09 10:00:00,-0.300126,-0.288586,0,0,Normal,Normal
2023-08-09 11:00:00,-0.298106,-0.304479,0,0,Normal,Normal
2023-08-09 12:00:00,-0.233994,-0.257558,0,0,Normal,Normal
2023-08-09 13:00:00,-0.114091,-0.145941,0,0,Normal,Normal
2023-08-09 14:00:00,0.043083,0.008458,0,0,Normal,Normal
2023-08-09 15:00:00,0.208697,0.171017,0,0,Normal,Normal
2023-08-09 16:00:00,0.34905,0.312022,1,1,Banjir Rob,Banjir Rob
2023-08-09 17:00:00,0.434324,0.406552,1,1,Banjir Rob,Banjir Rob
2023-08-09 18:00:00,0.447527,0.432788,1,1,Banjir Rob,Banjir Rob
2023-08-09 19:00:00,0.389386,0.382222,1,1,Banjir Rob,Banjir Rob
2023-08-09 20:00:00,0.276865,0.27256,0,0,Normal,Normal
2023-08-09 21:00:00,0.136589,0.13752,0,0,Normal,Normal
2023-08-09 22:00:00,-0.003131,0.00188,0,0,Normal,Normal
2023-08-09 23:00:00,-0.118326,-0.118664,0,0,Normal,Normal
2023-08-10 00:00:00,-0.192625,-0.200507,0,0,Normal,Normal
2023-08-10 01:00:00,-0.218883,-0.224734,0,0,Normal,Normal
2023-08-10 02:00:00,-0.200302,-0.199024,0,0,Normal,Normal
2023-08-10 03:00:00,-0.150499,-0.148689,0,0,Normal,Normal
2023-08-10 04:00:00,-0.090856,-0.09742,0,0,Normal,Normal
2023-08-10 05:00:00,-0.044483,-0.059916,0,0,Normal,Normal
2023-08-10 06:00:00,-0.028531,-0.044158,0,0,Normal,Normal
2023-08-10 07:00:00,-0.048347,-0.054035,0,0,Normal,Normal
2023-08-10 08:00:00,-0.096312,-0.087857,0,0,Normal,Normal
2023-08-10 09:00:00,-0.155504,-0.136552,0,0,Normal,Normal
2023-08-10 10:00:00,-0.205751,-0.187934,0,0,Normal,Normal
2023-08-10 11:00:00,-0.229089,-0.226623,0,0,Normal,Normal
2023-08-10 12:00:00,-0.21316,-0.23146,0,0,Normal,Normal
2023-08-10 13:00:00,-0.153047,-0.187066,0,0,Normal,Normal
2023-08-10 14:00:00,-0.052552,-0.093375,0,0,Normal,Normal
2023-08-10 15:00:00,0.075128,0.036359,0,0,Normal,Normal
2023-08-10 16:00:00,0.208617,0.178952,0,0,Normal,Normal
2023-08-10 17:00:00,0.322573,0.306278,1,1,Banjir Rob,Banjir Rob
2023-08-10 18:00:00,0.394251,0.390136,1,1,Banjir Rob,Banjir Rob
2023-08-10 19:00:00,0.409892,0.410888,1,1,Banjir Rob,Banjir Rob
2023-08-10 20:00:00,0.368118,0.36652,1,1,Banjir Rob,Banjir Rob
2023-08-10 21:00:00,0.27915,0.27428,0,0,Normal,Normal
2023-08-10 22:00:00,0.16092,0.159216,0,0,Normal,Normal
2023-08-10 23:00:00,0.034355,0.037908,0,0,Normal,Normal
2023-08-11 00:00:00,-0.080517,-0.079991,0,0,Normal,Normal
2023-08-11 01:00:00,-0.167426,-0.174665,0,0,Normal,Normal
2023-08-11 02:00:00,-0.216265,-0.222799,0,0,Normal,Normal
2023-08-11 03:00:00,-0.225158,-0.223436,0,0,Normal,Normal
2023-08-11 04:00:00,-0.201264,-0.195656,0,0,Normal,Normal
2023-08-11 05:00:00,-0.159093,-0.1593,0,0,Normal,Normal
2023-08-11 06:00:00,-0.116139,-0.125366,0,0,Normal,Normal
2023-08-11 07:00:00,-0.087308,-0.098261,0,0,Normal,Normal
2023-08-11 08:00:00,-0.080448,-0.081863,0,0,Normal,Normal
2023-08-11 09:00:00,-0.094715,-0.0814,0,0,Normal,Normal
2023-08-11 10:00:00,-0.121868,-0.099308,0,0,Normal,Normal
2023-08-11 11:00:00,-0.149271,-0.131028,0,0,Normal,Normal
2023-08-11 12:00:00,-0.163186,-0.161939,0,0,Normal,Normal
2023-08-11 13:00:00,-0.151704,-0.170623,0,0,Normal,Normal
2023-08-11 14:00:00,-0.107366,-0.139866,0,0,Normal,Normal
2023-08-11 15:00:00,-0.029532,-0.063189,0,0,Normal,Normal
2023-08-11 16:00:00,0.074148,0.051586,0,0,Normal,Normal
2023-08-11 17:00:00,0.188171,0.182318,0,0,Normal,Normal
2023-08-11 18:00:00,0.29213,0.301188,1,1,Banjir Rob,Banjir Rob
2023-08-11 19:00:00,0.365576,0.38295,1,1,Banjir Rob,Banjir Rob
2023-08-11 20:00:00,0.393181,0.410851,1,1,Banjir Rob,Banjir Rob
2023-08-11 21:00:00,0.368409,0.380832,1,1,Banjir Rob,Banjir Rob
2023-08-11 22:00:00,0.294704,0.302431,1,1,Banjir Rob,Banjir Rob
2023-08-11 23:00:00,0.184312,0.192259,0,0,Normal,Normal
2023-08-12 00:00:00,0.055524,0.062905,0,0,Normal,Normal
2023-08-12 01:00:00,-0.070845,-0.073289,0,0,Normal,Normal
2023-08-12 02:00:00,-0.175253,-0.190356,0,0,Normal,Normal
2023-08-12 03:00:00,-0.243116,-0.260562,0,0,Normal,Normal
2023-08-12 04:00:00,-0.267801,-0.278023,0,0,Normal,Normal
2023-08-12 05:00:00,-0.252088,-0.256987,0,0,Normal,Normal
2023-08-12 06:00:00,-0.207351,-0.215943,0,0,Normal,Normal
2023-08-12 07:00:00,-0.150408,-0.167223,0,0,Normal,Normal
2023-08-12 08:00:00,-0.098821,-0.117649,0,0,Normal,Normal
2023-08-12 09:00:00,-0.066095,-0.075053,0,0,Normal,Normal
